Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2024-01-09,6.96,7.11,7.095,7.054,7.071,7.069,7.107,7.189,7.286,7.348,7.385,7.418
2024-01-10,6.96,7.14,7.113,7.035,7.057,7.056,7.094,7.178,7.272,7.314,7.36,7.403
2024-01-11,6.95,7.15,7.085,7.037,7.058,7.055,7.079,7.165,7.263,7.298,7.337,7.395
2024-01-12,6.95,7.15,7.087,7.031,7.057,7.058,7.087,7.178,7.271,7.31,7.348,7.401
2024-01-15,6.95,7.14,7.089,7.013,7.019,7.023,7.052,7.148,7.234,7.275,7.313,7.356
2024-01-16,6.97,7.17,7.06,7.005,7.022,7.021,7.05,7.146,7.232,7.266,7.292,7.36
2024-01-17,6.95,7.15,7.101,7.025,7.044,7.039,7.059,7.163,7.25,7.281,7.307,7.368
2024-01-18,6.99,7.18,7.096,7.028,7.057,7.05,7.074,7.178,7.261,7.297,7.323,7.393
2024-01-19,7.0,7.19,7.07,7.019,7.061,7.06,7.082,7.184,7.262,7.309,7.335,7.379
2024-01-23,6.99,7.19,7.09,7.035,7.051,7.046,7.074,7.174,7.251,7.285,7.311,7.362
2024-01-24,6.99,7.18,7.11,7.019,7.046,7.049,7.077,7.181,7.251,7.267,7.309,7.355
2024-01-25,7.03,7.21,7.09,7.018,7.038,7.041,7.07,7.171,7.25,7.264,7.295,7.328
2024-01-29,7.04,7.18,7.081,7.018,7.043,7.043,7.075,7.171,7.233,7.236,7.273,7.299
2024-01-30,7.04,7.18,7.074,7.009,7.034,7.029,7.067,7.155,7.215,7.224,7.247,7.292
2024-01-31,7.04,7.18,7.096,6.999,7.033,7.028,7.056,7.144,7.213,7.239,7.265,7.269
2024-02-01,7.04,7.18,7.016,7.0,7.018,6.991,7.003,7.064,7.122,7.199,7.169,7.176
2024-02-02,7.02,7.15,6.988,6.981,6.985,6.968,6.963,7.05,7.09,7.104,7.122,7.155
2024-02-05,7.03,7.17,7.011,7.004,7.012,7.016,7.004,7.091,7.121,7.133,7.147,7.16
2024-02-06,7.05,7.13,6.978,6.987,7.011,7.014,7.006,7.092,7.113,7.129,7.134,7.148
2024-02-07,7.03,7.13,7.032,7.014,7.012,7.005,6.994,7.074,7.109,7.115,7.133,7.129
2024-02-08,7.04,7.17,7.029,7.011,7.026,7.021,7.012,7.082,7.086,7.09,7.086,7.133
2024-02-09,7.03,7.15,7.047,7.05,7.074,7.075,7.041,7.114,7.109,7.164,7.1,7.158
2024-02-12,7.02,7.17,7.063,7.048,7.067,7.061,7.037,7.097,7.099,7.149,7.1,7.155
2024-02-13,7.03,7.16,7.078,7.057,7.076,7.074,7.044,7.097,7.126,7.155,7.107,7.17
2024-02-14,7.05,7.18,7.102,7.08,7.103,7.102,7.057,7.114,7.162,7.158,7.116,7.176
2024-02-15,7.06,7.17,7.074,7.052,7.078,7.073,7.038,7.085,7.127,7.133,7.102,7.126
2024-02-16,7.05,7.18,7.096,7.074,7.074,7.074,7.04,7.099,7.12,7.126,7.116,7.144
2024-02-20,7.06,7.17,7.031,7.011,7.068,7.056,7.017,7.062,7.118,7.126,7.103,7.131
2024-02-21,7.06,7.2,6.955,7.0,7.05,7.039,7.009,7.045,7.102,7.115,7.098,7.127
2024-02-22,7.05,7.17,7.016,7.02,7.054,7.049,7.021,7.062,7.111,7.117,7.104,7.134
2024-02-23,7.05,7.18,7.041,7.006,7.066,7.063,7.024,7.077,7.123,7.14,7.127,7.14
2024-02-26,7.02,7.16,7.018,7.001,7.06,7.051,7.012,7.063,7.111,7.115,7.111,7.142
2024-02-27,7.02,7.17,7.031,7.028,7.055,7.052,7.016,7.068,7.12,7.121,7.116,7.155
2024-02-28,6.97,7.16,7.031,7.02,7.052,7.047,7.018,7.065,7.12,7.116,7.14,7.149
2024-02-29,6.89,7.16,7.037,7.026,7.063,7.059,7.027,7.078,7.126,7.122,7.173,7.158
2024-03-01,6.9,7.17,7.01,7.004,7.06,7.054,7.028,7.06,7.125,7.102,7.14,7.133
2024-03-04,6.9,7.16,7.041,7.027,7.07,7.064,7.039,7.06,7.126,7.108,7.152,7.124
2024-03-05,6.94,7.16,7.037,7.032,7.063,7.059,7.03,7.057,7.125,7.105,7.138,7.122
2024-03-06,6.93,7.16,7.034,7.011,7.059,7.05,7.023,7.054,7.108,7.108,7.135,7.121
2024-03-07,6.91,7.17,7.04,7.008,7.047,7.031,7.002,7.031,7.105,7.107,7.113,7.109
2024-03-11,6.92,7.15,7.027,7.003,7.03,7.023,6.989,7.014,7.086,7.096,7.082,7.1
2024-03-12,6.89,7.14,7.011,7.002,7.039,7.029,7.0,7.026,7.102,7.089,7.08,7.114
2024-03-13,6.91,7.14,7.044,7.019,7.048,7.036,7.005,7.039,7.115,7.085,7.076,7.127
2024-03-14,6.9,7.11,7.08,7.027,7.055,7.042,7.008,7.041,7.117,7.106,7.093,7.132
2024-03-15,6.88,7.1,7.126,7.047,7.066,7.057,7.023,7.062,7.124,7.112,7.102,7.135
2024-03-18,6.87,7.1,7.103,7.048,7.085,7.075,7.05,7.087,7.145,7.139,7.115,7.169
2024-03-19,6.87,7.12,7.118,7.081,7.089,7.085,7.06,7.095,7.151,7.142,7.155,7.171
2024-03-20,6.93,7.15,7.122,7.073,7.098,7.098,7.069,7.097,7.162,7.145,7.16,7.171
2024-03-21,6.9,7.13,7.084,7.042,7.07,7.063,7.029,7.05,7.139,7.128,7.142,7.136
2024-03-22,6.87,7.13,7.099,7.064,7.093,7.1,7.059,7.087,7.154,7.103,7.133,7.162
2024-03-26,6.94,7.12,7.107,7.075,7.095,7.106,7.069,7.089,7.168,7.124,7.152,7.172
2024-03-27,6.97,7.14,7.089,7.079,7.086,7.09,7.052,7.072,7.153,7.132,7.145,7.156
2024-03-28,7.02,7.15,6.975,7.026,7.053,7.051,7.012,7.052,7.103,7.088,7.095,7.121
2024-04-02,6.83,7.03,6.941,7.064,7.078,7.094,7.029,7.108,7.145,7.142,7.152,7.184
2024-04-03,6.83,7.01,7.036,7.051,7.083,7.108,7.043,7.104,7.152,7.138,7.145,7.188
2024-04-04,6.85,7.01,7.02,7.008,7.067,7.082,7.021,7.094,7.143,7.125,7.144,7.149
2024-04-05,6.86,7.01,7.033,7.058,7.077,7.089,7.035,7.117,7.153,7.155,7.163,7.171
2024-04-08,6.86,7.01,7.021,7.075,7.121,7.126,7.08,7.154,7.194,7.169,7.199,7.208
2024-04-10,6.85,7.02,6.985,7.069,7.079,7.107,7.055,7.116,7.165,7.123,7.175,7.185
2024-04-12,6.86,7.04,7.008,7.083,7.143,7.177,7.131,7.179,7.223,7.203,7.236,7.241
2024-04-15,6.86,7.05,6.99,7.095,7.145,7.174,7.122,7.175,7.213,7.196,7.225,7.234
2024-04-16,6.86,7.03,7.021,7.117,7.167,7.2,7.152,7.193,7.225,7.213,7.227,7.244
2024-04-18,6.88,7.03,7.033,7.085,7.167,7.183,7.15,7.18,7.217,7.199,7.229,7.249
2024-04-19,6.88,7.05,7.031,7.153,7.213,7.246,7.198,7.225,7.254,7.223,7.26,7.275
2024-04-22,6.88,7.04,7.071,7.132,7.193,7.206,7.16,7.192,7.24,7.202,7.246,7.254
2024-04-23,6.88,7.05,7.087,7.119,7.178,7.176,7.125,7.167,7.228,7.191,7.245,7.22
2024-04-24,6.88,7.03,7.05,7.139,7.186,7.189,7.145,7.186,7.241,7.205,7.255,7.248
2024-04-25,6.94,7.04,7.075,7.142,7.197,7.207,7.155,7.204,7.25,7.209,7.244,7.259
2024-04-26,6.96,7.06,7.052,7.154,7.195,7.2,7.156,7.199,7.235,7.219,7.25,7.264
2024-04-29,7.0,7.05,7.052,7.138,7.192,7.206,7.15,7.196,7.234,7.216,7.242,7.259
2024-04-30,7.01,7.05,7.059,7.138,7.188,7.209,7.15,7.195,7.241,7.216,7.252,7.258
2024-05-02,7.01,7.05,7.049,7.135,7.163,7.172,7.124,7.162,7.22,7.199,7.265,7.272
2024-05-03,7.03,7.06,7.055,7.124,7.157,7.158,7.112,7.149,7.206,7.185,7.244,7.245
2024-05-06,6.96,7.03,7.053,7.074,7.108,7.108,7.077,7.108,7.174,7.153,7.206,7.206
2024-05-07,6.97,7.05,7.075,7.08,7.115,7.134,7.091,7.129,7.184,7.17,7.217,7.228
2024-05-08,7.0,7.06,7.07,7.091,7.125,7.141,7.101,7.138,7.19,7.178,7.207,7.233
2024-05-09,7.02,7.09,7.034,7.095,7.118,7.137,7.097,7.135,7.193,7.168,7.23,7.224
2024-05-10,7.02,7.09,7.066,7.079,7.119,7.121,7.085,7.127,7.171,7.155,7.198,7.205
2024-05-13,7.03,7.08,7.064,7.076,7.107,7.12,7.076,7.116,7.166,7.147,7.186,7.198
2024-05-14,7.02,7.07,7.067,7.061,7.104,7.118,7.069,7.109,7.157,7.133,7.162,7.182
2024-05-15,7.02,7.08,6.993,7.069,7.088,7.092,7.049,7.086,7.137,7.115,7.167,7.167
2024-05-16,7.03,7.08,7.062,7.048,7.077,7.077,7.035,7.076,7.108,7.098,7.159,7.159
2024-05-17,6.99,7.08,7.066,7.046,7.083,7.088,7.049,7.095,7.14,7.115,7.157,7.174
2024-05-21,6.86,6.99,7.023,7.031,7.044,7.061,7.026,7.078,7.125,7.097,7.149,7.164
2024-05-22,6.87,7.04,7.02,7.033,7.02,7.036,6.997,6.997,7.083,7.055,7.134,7.128
2024-05-24,6.88,7.02,7.007,6.999,7.011,7.04,7.0,6.998,7.076,7.037,7.135,7.127
2024-05-27,6.91,7.03,6.989,7.011,7.01,7.037,6.989,6.981,7.075,7.035,7.113,7.118
2024-05-28,6.91,7.03,7.021,7.003,7.031,7.044,7.003,6.995,7.09,7.051,7.102,7.128
2024-05-29,6.9,7.03,7.033,7.013,7.041,7.059,7.012,7.008,7.095,7.056,7.112,7.144
2024-05-30,6.88,7.02,7.021,6.997,7.043,7.056,7.009,7.003,7.087,7.045,7.107,7.139
2024-05-31,6.89,7.03,6.939,6.995,7.053,7.054,7.007,6.986,7.08,7.034,7.107,7.136
2024-06-03,6.89,7.02,6.958,7.026,7.022,7.028,7.033,6.947,7.043,6.995,7.104,7.093
2024-06-04,6.89,7.03,7.013,7.085,7.102,7.106,7.107,7.033,7.106,7.072,7.158,7.168
2024-06-05,6.87,7.03,7.059,7.067,7.076,7.09,7.104,7.026,7.078,7.055,7.168,7.157
2024-06-06,6.88,7.04,7.001,7.015,7.037,7.039,7.067,7.015,7.084,7.041,7.141,7.135
2024-06-07,6.88,7.03,7.047,7.003,7.018,7.023,7.065,7.018,7.087,7.034,7.142,7.133
2024-06-10,6.88,7.03,7.0,7.0,7.025,7.032,7.072,7.032,7.097,7.046,7.117,7.133
2024-06-11,6.88,7.02,7.004,6.996,7.017,7.024,7.061,7.014,7.08,7.033,7.115,7.124
2024-06-12,6.88,7.02,7.012,6.987,7.012,7.029,7.063,7.012,7.081,7.033,7.109,7.121
2024-06-13,6.86,7.02,6.963,6.975,6.993,7.01,7.048,6.986,7.063,7.013,7.088,7.104
2024-06-14,6.85,6.99,6.985,6.975,6.993,7.004,7.04,6.984,7.051,7.026,7.079,7.088
2024-06-18,6.86,7.01,6.983,6.964,6.985,7.01,7.042,6.981,7.051,7.022,7.076,7.077
2024-06-19,6.87,7.02,6.977,6.961,6.977,7.0,7.03,6.974,7.041,7.011,7.081,7.049
2024-06-20,6.83,6.98,6.945,6.949,6.972,7.0,7.032,6.976,7.041,7.014,7.062,7.048
2024-06-21,6.83,6.98,6.952,6.954,6.954,6.999,7.029,6.973,7.032,7.007,7.054,7.028
2024-06-24,6.83,6.97,6.937,6.932,6.952,6.997,7.02,6.971,7.025,7.005,7.032,7.03
2024-06-25,6.84,6.97,6.963,6.946,6.971,7.01,7.027,6.983,7.035,7.013,7.034,7.043
2024-06-26,6.84,6.95,6.96,6.951,6.981,7.018,7.044,6.997,7.047,7.025,7.05,7.046
2024-06-27,6.83,6.93,6.95,6.951,6.971,7.018,7.041,7.0,7.044,7.022,7.059,7.045
2024-06-28,6.83,6.93,6.936,6.949,6.977,7.022,7.038,7.008,7.049,7.032,7.082,7.057
2024-07-01,6.83,6.93,6.953,6.963,6.97,7.02,7.02,7.013,7.045,7.037,7.06,7.06
2024-07-02,6.82,6.91,6.956,6.942,6.969,7.029,7.012,7.009,7.041,7.031,7.048,7.059
2024-07-03,6.78,6.91,6.943,6.956,6.961,7.002,7.01,7.001,7.033,7.022,7.05,7.052
2024-07-04,6.78,6.92,6.915,6.955,6.952,6.997,7.009,6.998,7.039,7.026,7.051,7.058
2024-07-05,6.78,6.92,6.919,6.949,6.955,6.994,7.006,6.993,7.043,7.031,7.065,7.075
2024-07-08,6.78,6.91,6.907,6.94,6.949,6.988,7.0,6.989,7.037,7.025,7.06,7.071
2024-07-09,6.78,6.91,6.907,6.941,6.941,6.988,6.998,6.989,7.037,7.024,7.067,7.069
2024-07-10,6.78,6.88,6.928,6.931,6.929,6.982,6.993,6.976,7.026,7.015,7.057,7.06
2024-07-11,6.77,6.88,6.907,6.924,6.919,6.984,6.993,6.982,7.031,7.018,7.046,7.064
2024-07-12,6.76,6.89,6.927,6.915,6.92,6.979,6.99,6.986,7.037,7.02,7.047,7.067
2024-07-15,6.76,6.88,6.886,6.91,6.917,6.959,6.98,6.981,7.033,7.017,7.05,7.063
2024-07-16,6.76,6.88,6.895,6.891,6.903,6.935,6.959,6.966,7.017,7.002,7.045,7.051
2024-07-18,6.75,6.85,6.897,6.876,6.883,6.92,6.954,6.966,7.015,6.998,7.038,7.047
2024-07-19,6.76,6.86,6.884,6.873,6.889,6.918,6.952,6.965,7.014,6.997,7.028,7.039
2024-07-22,6.75,6.86,6.872,6.885,6.9,6.934,6.957,6.967,7.012,6.994,7.026,7.032
2024-07-23,6.75,6.86,6.883,6.875,6.891,6.922,6.953,6.97,7.006,6.994,7.035,7.042
2024-07-24,6.75,6.85,6.873,6.865,6.872,6.902,6.94,6.964,6.999,6.992,7.028,7.038
2024-07-25,6.73,6.83,6.833,6.839,6.847,6.883,6.926,6.952,6.987,6.985,7.019,7.032
2024-07-26,6.73,6.83,6.827,6.825,6.839,6.844,6.898,6.94,6.98,6.978,7.025,7.036
2024-07-29,6.63,6.79,6.838,6.82,6.83,6.841,6.882,6.919,6.971,6.97,7.027,7.036
2024-07-30,6.63,6.8,6.839,6.82,6.836,6.85,6.894,6.931,6.984,6.996,7.021,7.056
2024-07-31,6.65,6.79,6.839,6.817,6.828,6.846,6.883,6.924,6.983,6.998,7.027,7.055
2024-08-01,6.68,6.79,6.814,6.824,6.821,6.823,6.877,6.916,6.978,6.997,7.021,7.06
2024-08-02,6.68,6.8,6.794,6.81,6.806,6.8,6.863,6.9,6.968,6.982,7.028,7.052
2024-08-05,6.65,6.78,6.724,6.758,6.76,6.783,6.835,6.86,6.94,6.948,7.01,7.027
2024-08-06,6.63,6.75,6.722,6.767,6.789,6.787,6.844,6.872,6.939,6.952,7.016,7.028
2024-08-07,6.63,6.73,6.717,6.75,6.778,6.778,6.833,6.862,6.929,6.938,7.012,7.019
2024-08-08,6.66,6.74,6.727,6.754,6.785,6.791,6.847,6.877,6.941,6.946,7.014,7.031
2024-08-09,6.65,6.73,6.771,6.78,6.769,6.791,6.846,6.88,6.945,6.953,7.035,7.034
2024-08-12,6.64,6.73,6.748,6.8,6.764,6.793,6.847,6.879,6.946,6.952,7.02,7.031
2024-08-13,6.64,6.73,6.739,6.806,6.791,6.789,6.853,6.88,6.948,6.954,7.028,7.032
2024-08-14,6.62,6.72,6.768,6.802,6.747,6.777,6.833,6.858,6.923,6.936,7.008,7.017
2024-08-16,6.63,6.74,6.763,6.803,6.739,6.789,6.848,6.867,6.931,6.94,7.02,7.013
2024-08-19,6.56,6.72,6.76,6.765,6.739,6.783,6.849,6.864,6.917,6.923,6.994,6.991
2024-08-20,6.6,6.73,6.727,6.777,6.762,6.785,6.845,6.856,6.907,6.911,6.964,6.97
2024-08-21,6.61,6.73,6.757,6.771,6.749,6.781,6.839,6.853,6.904,6.908,6.971,6.969
2024-08-22,6.66,6.74,6.744,6.767,6.746,6.778,6.833,6.852,6.908,6.907,6.966,6.97
2024-08-23,6.65,6.73,6.728,6.77,6.753,6.784,6.841,6.859,6.911,6.914,6.97,6.977
2024-08-26,6.65,6.73,6.728,6.764,6.748,6.773,6.827,6.851,6.903,6.907,6.983,6.984
2024-08-27,6.64,6.73,6.73,6.751,6.75,6.782,6.831,6.861,6.912,6.915,6.96,6.991
2024-08-28,6.64,6.73,6.742,6.741,6.749,6.777,6.828,6.861,6.914,6.917,6.962,6.994
2024-08-29,6.65,6.75,6.723,6.725,6.739,6.775,6.833,6.864,6.911,6.915,6.968,6.997
2024-08-30,6.65,6.73,6.743,6.745,6.75,6.772,6.828,6.863,6.91,6.915,6.97,6.999
2024-09-02,6.63,6.73,6.728,6.764,6.747,6.775,6.838,6.876,6.919,6.924,6.973,7.025
2024-09-03,6.65,6.74,6.759,6.765,6.754,6.774,6.837,6.87,6.917,6.921,6.968,7.013
2024-09-04,6.65,6.74,6.746,6.759,6.741,6.763,6.828,6.859,6.904,6.91,6.948,6.995
2024-09-05,6.65,6.73,6.739,6.755,6.74,6.759,6.824,6.855,6.903,6.909,6.942,6.994
2024-09-06,6.64,6.73,6.729,6.743,6.73,6.752,6.824,6.854,6.909,6.911,6.944,7.003
2024-09-09,6.65,6.73,6.755,6.755,6.741,6.748,6.82,6.854,6.908,6.909,6.972,6.998
2024-09-10,6.64,6.72,6.746,6.74,6.732,6.74,6.819,6.851,6.905,6.908,6.97,6.992
2024-09-11,6.63,6.72,6.752,6.732,6.716,6.723,6.799,6.83,6.878,6.882,6.96,6.976
2024-09-12,6.65,6.72,6.73,6.731,6.714,6.718,6.783,6.811,6.86,6.866,6.961,6.96
2024-09-13,6.57,6.65,6.701,6.704,6.702,6.701,6.757,6.792,6.851,6.851,6.914,6.954
2024-09-16,6.58,6.67,6.697,6.684,6.695,6.685,6.732,6.762,6.823,6.814,6.883,6.939
2024-09-17,6.6,6.66,6.678,6.655,6.696,6.688,6.742,6.779,6.846,6.837,6.871,6.957
2024-09-19,6.55,6.61,6.612,6.65,6.682,6.671,6.729,6.758,6.817,6.816,6.872,6.941
2024-09-20,6.57,6.6,6.619,6.661,6.685,6.681,6.72,6.761,6.82,6.824,6.889,6.949
2024-09-23,6.57,6.63,6.629,6.681,6.689,6.681,6.729,6.767,6.824,6.823,6.886,6.94
2024-09-24,6.58,6.63,6.672,6.7,6.684,6.682,6.726,6.761,6.818,6.819,6.888,6.927
2024-09-25,6.58,6.63,6.637,6.696,6.681,6.673,6.713,6.738,6.797,6.792,6.87,6.894
2024-09-26,6.57,6.6,6.641,6.677,6.669,6.663,6.691,6.718,6.773,6.764,6.89,6.879
2024-09-27,6.54,6.58,6.645,6.655,6.686,6.677,6.7,6.759,6.813,6.806,6.872,6.923
2024-09-30,6.45,6.59,6.615,6.656,6.664,6.669,6.695,6.75,6.797,6.79,6.872,6.908
2024-10-01,6.48,6.56,6.646,6.628,6.657,6.661,6.686,6.732,6.772,6.764,6.848,6.885
2024-10-03,6.48,6.56,6.638,6.641,6.685,6.694,6.718,6.777,6.811,6.805,6.839,6.915
2024-10-04,6.48,6.58,6.594,6.655,6.696,6.739,6.775,6.829,6.88,6.877,6.885,6.966
2024-10-07,6.48,6.57,6.598,6.682,6.712,6.755,6.79,6.846,6.894,6.89,6.926,6.97
2024-10-08,6.48,6.57,6.576,6.675,6.684,6.728,6.761,6.806,6.859,6.854,6.91,6.952
2024-10-09,6.48,6.56,6.582,6.637,6.645,6.685,6.715,6.766,6.824,6.809,6.881,6.933
2024-10-10,6.46,6.56,6.574,6.659,6.641,6.694,6.722,6.776,6.835,6.808,6.855,6.938
2024-10-11,6.46,6.56,6.566,6.665,6.646,6.695,6.727,6.788,6.852,6.83,6.911,6.953
2024-10-14,6.46,6.55,6.576,6.627,6.639,6.687,6.726,6.782,6.843,6.822,6.871,6.939
2024-10-15,6.44,6.56,6.566,6.645,6.637,6.681,6.734,6.769,6.837,6.814,6.861,6.929
2024-10-16,6.46,6.57,6.573,6.654,6.635,6.682,6.732,6.773,6.845,6.826,6.862,6.933
2024-10-17,6.46,6.56,6.557,6.654,6.636,6.692,6.741,6.784,6.855,6.838,6.843,6.952
2024-10-18,6.46,6.57,6.542,6.662,6.655,6.717,6.769,6.809,6.876,6.859,6.854,6.979
2024-10-21,6.47,6.57,6.578,6.668,6.698,6.739,6.776,6.837,6.89,6.871,6.861,6.975
2024-10-22,6.48,6.58,6.605,6.703,6.703,6.743,6.793,6.832,6.884,6.865,6.85,6.972
2024-10-23,6.49,6.6,6.628,6.667,6.699,6.741,6.781,6.818,6.873,6.854,6.827,6.964
2024-10-24,6.5,6.61,6.639,6.701,6.726,6.745,6.786,6.822,6.874,6.856,6.838,6.965
2024-10-25,6.51,6.62,6.6,6.734,6.749,6.763,6.797,6.845,6.887,6.876,6.871,6.992
2024-10-28,6.52,6.62,6.649,6.718,6.763,6.78,6.827,6.861,6.905,6.893,6.89,7.01
2024-10-29,6.52,6.62,6.656,6.698,6.748,6.766,6.804,6.847,6.891,6.873,6.866,6.996
2024-10-30,6.52,6.63,6.673,6.717,6.743,6.75,6.79,6.827,6.877,6.857,6.85,6.979
2024-10-31,6.53,6.63,6.611,6.692,6.744,6.774,6.796,6.841,6.884,6.872,6.925,6.988
2024-11-04,6.53,6.62,6.726,6.718,6.746,6.767,6.797,6.797,6.883,6.879,6.894,6.978
2024-11-05,6.51,6.61,6.714,6.68,6.752,6.763,6.791,6.799,6.876,6.875,6.903,6.986
2024-11-06,6.48,6.62,6.731,6.734,6.754,6.771,6.8,6.798,6.886,6.878,6.887,6.992
2024-11-07,6.47,6.62,6.718,6.705,6.749,6.767,6.8,6.796,6.885,6.894,6.933,6.993
2024-11-08,6.46,6.63,6.688,6.703,6.732,6.751,6.786,6.774,6.878,6.903,6.927,6.984
2024-11-11,6.48,6.61,6.713,6.702,6.74,6.761,6.794,6.785,6.876,6.9,6.911,6.982
2024-11-12,6.48,6.61,6.702,6.71,6.754,6.774,6.805,6.795,6.881,6.889,6.926,6.995
2024-11-13,6.48,6.63,6.713,6.716,6.754,6.772,6.816,6.804,6.898,6.898,6.939,7.005
2024-11-14,6.47,6.63,6.729,6.7,6.76,6.807,6.835,6.827,6.926,6.911,6.953,7.042
2024-11-18,6.46,6.62,6.681,6.715,6.748,6.797,6.824,6.821,6.918,6.943,6.946,7.036
2024-11-19,6.48,6.62,6.704,6.706,6.739,6.788,6.809,6.811,6.913,6.933,7.003,7.039
2024-11-21,6.48,6.63,6.699,6.717,6.754,6.799,6.826,6.831,6.931,6.941,7.0,7.059
2024-11-22,6.48,6.67,6.711,6.725,6.765,6.816,6.833,6.85,6.946,6.955,7.013,7.062
2024-11-25,6.48,6.67,6.708,6.719,6.755,6.793,6.82,6.822,6.919,6.934,6.987,7.045
2024-11-26,6.47,6.66,6.722,6.713,6.747,6.793,6.826,6.827,6.923,6.932,6.976,7.054
2024-11-27,6.5,6.65,6.714,6.717,6.76,6.783,6.819,6.812,6.911,6.927,7.008,7.042
2024-11-28,6.5,6.67,6.724,6.711,6.762,6.77,6.807,6.805,6.903,6.93,6.985,7.047
2024-11-29,6.49,6.67,6.715,6.67,6.72,6.705,6.767,6.751,6.87,6.903,6.99,7.016
2024-12-02,6.49,6.67,6.631,6.621,6.637,6.63,6.747,6.71,6.841,6.824,6.96,6.994
2024-12-03,6.44,6.58,6.623,6.628,6.628,6.63,6.754,6.714,6.843,6.828,6.936,6.996
2024-12-04,6.43,6.58,6.614,6.604,6.611,6.619,6.727,6.686,6.824,6.813,6.931,6.977
2024-12-05,6.43,6.56,6.637,6.623,6.624,6.615,6.729,6.68,6.825,6.812,6.92,6.969
2024-12-06,6.39,6.56,6.645,6.639,6.693,6.675,6.781,6.74,6.878,6.871,6.94,7.006
2024-12-09,6.41,6.56,6.65,6.644,6.673,6.661,6.758,6.717,6.847,6.842,6.926,6.986
2024-12-10,6.43,6.56,6.635,6.626,6.639,6.634,6.747,6.705,6.832,6.833,6.925,6.98
2024-12-11,6.43,6.57,6.647,6.64,6.66,6.645,6.755,6.718,6.852,6.841,6.91,6.995
2024-12-12,6.47,6.63,6.659,6.66,6.682,6.664,6.774,6.736,6.86,6.85,6.94,6.99
2024-12-13,6.46,6.63,6.675,6.675,6.675,6.661,6.746,6.729,6.848,6.835,6.994,6.97
2024-12-16,6.47,6.63,6.653,6.67,6.68,6.668,6.75,6.741,6.843,6.834,6.963,6.978
2024-12-17,6.48,6.63,6.661,6.671,6.684,6.682,6.784,6.759,6.855,6.849,6.966,6.995
2024-12-18,6.47,6.64,6.704,6.686,6.681,6.68,6.773,6.751,6.851,6.84,6.974,6.993
2024-12-19,6.5,6.65,6.727,6.709,6.73,6.726,6.807,6.787,6.885,6.869,6.952,7.028
2024-12-20,6.49,6.65,6.722,6.722,6.741,6.736,6.81,6.791,6.891,6.873,6.965,7.04
2024-12-23,6.49,6.67,6.723,6.767,6.728,6.725,6.805,6.776,6.881,6.864,6.957,7.038
2024-12-24,6.48,6.65,6.736,6.722,6.737,6.732,6.81,6.776,6.888,6.875,7.029,7.043
2024-12-26,6.58,6.69,6.737,6.809,6.737,6.736,6.826,6.784,6.897,6.895,7.029,7.056
2024-12-27,6.6,6.73,6.743,6.744,6.735,6.747,6.833,6.787,6.917,6.898,7.01,7.052
2024-12-30,6.61,6.72,6.711,6.721,6.738,6.741,6.824,6.775,6.896,6.884,6.991,7.045
2024-12-31,6.58,6.71,6.672,6.699,6.717,6.724,6.804,6.759,6.884,6.87,6.97,7.027
2025-01-01,6.58,6.71,6.681,6.732,6.707,6.726,6.833,6.779,6.904,6.89,6.98,7.046
2025-01-02,6.6,6.68,6.667,6.722,6.723,6.719,6.836,6.787,6.907,6.891,6.986,7.041
2025-01-03,6.61,6.71,6.645,6.708,6.712,6.717,6.809,6.779,6.897,6.887,6.989,7.043
2025-01-06,6.58,6.67,6.634,6.677,6.672,6.699,6.751,6.763,6.888,6.878,7.0,7.038
2025-01-07,6.6,6.68,6.633,6.684,6.673,6.682,6.719,6.746,6.874,6.864,6.976,7.017
2025-01-08,6.58,6.68,6.664,6.674,6.665,6.705,6.803,6.767,6.886,6.876,6.98,7.025
2025-01-09,6.61,6.72,6.665,6.69,6.693,6.704,6.804,6.764,6.889,6.873,6.993,7.03
2025-01-10,6.61,6.7,6.682,6.688,6.665,6.717,6.737,6.769,6.884,6.877,6.999,7.04
2025-01-13,6.61,6.71,6.747,6.746,6.723,6.811,6.899,6.843,6.946,6.95,7.053,7.104
2025-01-14,6.62,6.71,6.705,6.749,6.744,6.792,6.849,6.829,6.96,6.934,7.059,7.096
2025-01-15,6.6,6.71,6.643,6.726,6.716,6.761,6.797,6.813,6.937,6.927,7.037,7.095
2025-01-16,6.59,6.68,6.641,6.651,6.68,6.696,6.749,6.754,6.888,6.882,7.021,7.064
2025-01-17,6.61,6.71,6.623,6.648,6.677,6.724,6.758,6.774,6.892,6.897,7.045,7.078
2025-01-20,6.6,6.69,6.663,6.665,6.661,6.708,6.773,6.763,6.887,6.883,7.029,7.065
2025-01-21,6.6,6.67,6.654,6.654,6.65,6.679,6.735,6.734,6.871,6.855,6.988,7.034
2025-01-22,6.6,6.67,6.592,6.64,6.64,6.66,6.72,6.719,6.853,6.832,6.981,7.012
2025-01-23,6.62,6.71,6.632,6.63,6.634,6.666,6.733,6.736,6.853,6.841,6.968,7.013
2025-01-24,6.61,6.7,6.604,6.624,6.628,6.646,6.72,6.72,6.843,6.825,6.957,6.997
2025-01-27,6.61,6.71,6.562,6.599,6.597,6.615,6.674,6.675,6.819,6.79,6.944,6.983
